customer,email,age,gender,merchant,category,amount,fraud,timestamp
C9644523253,vgarrett@example.net,3,M,M348934600,transportation,306.67412280442187,0,2023-08-01 11:40:34
C9644523253,vgarrett@example.net,3,M,M348934600,transportation,249.789975614885,0,2023-08-01 11:42:47
C9644523253,vgarrett@example.net,3,M,M348934600,transportation,297.65117960931144,0,2023-08-01 11:45:00
C1341997697,galvancory@example.com,3,F,M2011752106,wellnessandbeauty,351.2438008885332,1,2023-08-01 11:05:21
C2995383178,adrian55@example.net,2,F,M547558035,sportsandtoys,346.4660972700883,1,2023-08-01 11:01:04
C9969518491,taylornichole@example.com,4,F,M1823072687,transportation,321.149882701118,0,2023-08-01 11:11:47
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,312.30807992388327,0,2023-08-01 11:14:59
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,297.3775572441311,0,2023-08-01 11:18:12
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,288.5582334307806,0,2023-08-01 11:21:25
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,258.05887274408286,0,2023-08-01 11:24:38
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,253.184427465999,0,2023-08-01 11:27:51
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,245.0742944344633,0,2023-08-01 11:31:03
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,226.3056426369771,0,2023-08-01 11:34:16
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,244.3809620997724,0,2023-08-01 11:37:29
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,197.79710726542757,0,2023-08-01 11:40:42
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,240.8330066391199,0,2023-08-01 11:43:55
C9969518491,taylornichole@example.com,4,F,M348934600,transportation,158.65366117218952,0,2023-08-01 11:47:08
C0190971884,eric40@example.com,4,M,M348934600,transportation,209.67108105802487,1,2023-08-01 11:12:51
C1090674931,seth36@example.org,5,M,M1748431652,sportsandtoys,295.1324578957302,1,2023-08-01 11:15:00
C1090674931,seth36@example.org,5,M,M1294758098,food,289.3688104983337,1,2023-08-01 11:17:15
C1090674931,seth36@example.org,5,M,M1823072687,transportation,294.4862646668103,0,2023-08-01 11:19:30
C1090674931,seth36@example.org,5,M,M348934600,transportation,280.07658163313016,0,2023-08-01 11:21:45
C1090674931,seth36@example.org,5,M,M1823072687,transportation,292.8439402746214,0,2023-08-01 11:24:00
C1090674931,seth36@example.org,5,M,M348934600,transportation,279.589896668485,0,2023-08-01 11:26:15
C1090674931,seth36@example.org,5,M,M348934600,transportation,274.438570088676,0,2023-08-01 11:28:30
C1090674931,seth36@example.org,5,M,M348934600,transportation,264.93797457194233,0,2023-08-01 11:30:45
C1090674931,seth36@example.org,5,M,M348934600,transportation,244.6083178303828,0,2023-08-01 11:33:00
C1090674931,seth36@example.org,5,M,M348934600,transportation,244.21570578993823,0,2023-08-01 11:35:15
C1090674931,seth36@example.org,5,M,M348934600,transportation,226.59058146685263,0,2023-08-01 11:37:30
C1090674931,seth36@example.org,5,M,M348934600,transportation,231.9031355924208,0,2023-08-01 11:39:45
C1090674931,seth36@example.org,5,M,M348934600,transportation,228.21791988311875,0,2023-08-01 11:42:00
C1090674931,seth36@example.org,5,M,M348934600,transportation,228.40391021443523,0,2023-08-01 11:44:15
C1090674931,seth36@example.org,5,M,M348934600,transportation,237.715846664414,0,2023-08-01 11:46:30
C1090674931,seth36@example.org,5,M,M348934600,transportation,226.12640112700944,0,2023-08-01 11:48:45
C1090674931,seth36@example.org,5,M,M348934600,transportation,238.5276811169332,0,2023-08-01 11:51:00
C1090674931,seth36@example.org,5,M,M348934600,transportation,217.095143794572,0,2023-08-01 11:53:15
C1090674931,seth36@example.org,5,M,M348934600,transportation,235.1323054727829,0,2023-08-01 11:55:30
C1090674931,seth36@example.org,5,M,M348934600,transportation,196.15396172387295,0,2023-08-01 11:57:45
C1090674931,seth36@example.org,5,M,M348934600,transportation,230.4917851202345,0,2023-08-01 12:00:00
C9203289362,edwardpena@example.org,2,F,M1823072687,fashion,362.11371429429954,1,2023-08-01 11:07:30
C6895687167,salvarez@example.com,2,F,M348934600,fashion,237.8084569163071,1,2023-08-01 11:02:08
C6357654725,qhunt@example.org,4,F,M1353266412,barsandrestaurants,542.5711411851175,1,2023-08-01 11:01:04
C7312786807,craig19@example.com,2,M,M348934600,transportation,579.2470077737028,0,2023-08-01 11:00:00
C7312786807,craig19@example.com,2,M,M348934600,transportation,507.4313884504598,0,2023-08-01 11:03:34
C7312786807,craig19@example.com,2,M,M348934600,transportation,564.2960846643981,0,2023-08-01 11:07:08
C7312786807,craig19@example.com,2,M,M348934600,transportation,518.8109276812737,0,2023-08-01 11:10:42
C7312786807,craig19@example.com,2,M,M348934600,transportation,520.8802240826756,0,2023-08-01 11:14:17
C7312786807,craig19@example.com,2,M,M348934600,transportation,495.8332182010454,0,2023-08-01 11:17:51
C7312786807,craig19@example.com,2,M,M348934600,transportation,471.9914029789915,0,2023-08-01 11:21:25
C7312786807,craig19@example.com,2,M,M348934600,transportation,467.8759563239318,0,2023-08-01 11:24:59
C7312786807,craig19@example.com,2,M,M348934600,transportation,453.130474521542,0,2023-08-01 11:28:34
C7312786807,craig19@example.com,2,M,M348934600,transportation,455.02537932641695,0,2023-08-01 11:32:08
C7312786807,craig19@example.com,2,M,M348934600,transportation,466.78654772491006,0,2023-08-01 11:35:42
C7312786807,craig19@example.com,2,M,M348934600,transportation,437.311545210925,0,2023-08-01 11:39:16
C7312786807,craig19@example.com,2,M,M348934600,transportation,467.0844709791297,0,2023-08-01 11:42:51
C7312786807,craig19@example.com,2,M,M348934600,transportation,400.6532820118656,0,2023-08-01 11:46:25
C7312786807,craig19@example.com,2,M,M348934600,transportation,455.58545451561577,0,2023-08-01 11:49:59
C7312786807,craig19@example.com,2,M,M348934600,transportation,337.8459021779045,0,2023-08-01 11:53:34
C7662506398,jeffreyweiss@example.org,4,M,M923029380,hotelservices,598.9483826068804,1,2023-08-01 11:08:34
C9191436104,jennifer49@example.net,1,F,M348934600,transportation,294.037301251149,1,2023-08-01 11:04:17
C0696129639,galvancory@example.com,3,F,M348934600,transportation,218.86354027530368,0,2023-08-01 11:13:55
C0696129639,galvancory@example.com,3,F,M348934600,contents,217.61706119918645,0,2023-08-01 11:16:11
C0696129639,galvancory@example.com,3,F,M348934600,transportation,205.38778634044567,0,2023-08-01 11:18:28
C0696129639,galvancory@example.com,3,F,M348934600,transportation,201.5425748094331,0,2023-08-01 11:20:44
C0696129639,galvancory@example.com,3,F,M348934600,transportation,175.66956964872645,0,2023-08-01 11:23:01
C0696129639,galvancory@example.com,3,F,M348934600,transportation,169.19044454468457,0,2023-08-01 11:25:18
C0696129639,galvancory@example.com,3,F,M348934600,transportation,145.62545930252062,0,2023-08-01 11:27:34
C0696129639,galvancory@example.com,3,F,M348934600,transportation,130.88197905170958,0,2023-08-01 11:29:51
C0696129639,galvancory@example.com,3,F,M348934600,transportation,128.05070736083326,0,2023-08-01 11:32:08
C0696129639,galvancory@example.com,3,F,M348934600,transportation,113.7795419607688,0,2023-08-01 11:34:24
C0696129639,galvancory@example.com,3,F,M348934600,transportation,130.19241887191706,0,2023-08-01 11:36:41
C0696129639,galvancory@example.com,3,F,M348934600,transportation,105.53651103658852,0,2023-08-01 11:38:57
C0696129639,galvancory@example.com,3,F,M348934600,transportation,128.13477252714023,0,2023-08-01 11:41:14
C0696129639,galvancory@example.com,3,F,M348934600,transportation,91.50137475730892,0,2023-08-01 11:43:31
C0696129639,galvancory@example.com,3,F,M348934600,transportation,117.78228586539504,0,2023-08-01 11:45:47
C0696129639,galvancory@example.com,3,F,M348934600,transportation,65.58729929786168,0,2023-08-01 11:48:04
C0696129639,galvancory@example.com,3,F,M348934600,transportation,112.36601031058008,0,2023-08-01 11:50:21
C3233572904,davisalice@example.org,2,F,M1353266412,sportsandtoys,361.231466283677,1,2023-08-01 11:00:00
C4946317977,michael21@example.com,3,F,M209847108,fashion,570.2686632535135,1,2023-08-01 11:13:55
C2365853686,craig19@example.com,2,M,M1353266412,hyper,710.1040363136782,1,2023-08-01 11:00:00
C9418118708,adrian55@example.net,2,F,M1535107174,hotelservices,292.8199729775119,0,2023-08-01 11:09:38
C3169924207,ogibson@example.net,4,F,M547558035,fashion,309.76313275243706,1,2023-08-01 11:11:47
C7371947964,ogibson@example.net,4,F,M1823072687,transportation,166.66620573380294,0,2023-08-01 11:11:47
C4829501189,ojames@example.org,3,M,M349281107,fashion,892.1248289529958,1,2023-08-01 11:01:04
C9506706485,uwagner@example.org,2,M,M117188757,hyper,564.4482539062175,1,2023-08-01 11:05:21
C6566557695,bradleyanthony@example.com,3,F,M85975013,transportation,317.6713400227794,0,2023-08-01 11:13:55
C6566557695,bradleyanthony@example.com,3,F,M2080407379,transportation,355.101432303701,0,2023-08-01 11:15:38
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,290.857169384466,0,2023-08-01 11:17:22
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,335.10813887104,0,2023-08-01 11:19:05
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,270.35194064416646,0,2023-08-01 11:20:49
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,301.3599777019578,0,2023-08-01 11:22:33
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,223.68982001090944,0,2023-08-01 11:24:16
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,251.3777962179299,0,2023-08-01 11:26:00
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,175.84580883132602,0,2023-08-01 11:27:43
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,211.9787160628024,0,2023-08-01 11:29:27
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,153.29014446411665,0,2023-08-01 11:31:11
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,197.3313359486884,0,2023-08-01 11:32:54
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,158.17470014376485,0,2023-08-01 11:34:38
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,185.2476867977596,0,2023-08-01 11:36:21
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,163.40909111409152,0,2023-08-01 11:38:05
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,150.46166981326704,0,2023-08-01 11:39:49
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,162.51929879367228,0,2023-08-01 11:41:32
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,92.95537367467286,0,2023-08-01 11:43:16
C6566557695,bradleyanthony@example.com,3,F,M348934600,transportation,156.91862388443678,0,2023-08-01 11:45:00
C0391248898,seth36@example.org,3,M,M1352454843,barsandrestaurants,356.1778564783786,1,2023-08-01 11:06:25
C0101574961,haaskatie@example.com,2,M,M933210764,sportsandtoys,478.1776856905136,1,2023-08-01 11:05:21
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6819.604765827336,0,2023-08-01 11:12:51
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6822.783435021713,0,2023-08-01 11:15:13
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6777.001894439429,0,2023-08-01 11:17:35
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6800.540551580057,0,2023-08-01 11:19:58
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6726.28442502031,0,2023-08-01 11:22:20
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6765.930337542563,0,2023-08-01 11:24:42
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6713.8427804068815,0,2023-08-01 11:27:05
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6740.008294368178,0,2023-08-01 11:29:27
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6727.245580352786,0,2023-08-01 11:31:49
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6724.07553322675,0,2023-08-01 11:34:12
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6736.675659667746,0,2023-08-01 11:36:34
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6700.878063647543,0,2023-08-01 11:38:56
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6738.308104606629,0,2023-08-01 11:41:19
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6665.589990808718,0,2023-08-01 11:43:41
C8614650123,myersrobyn@example.net,2,F,M348934600,transportation,6730.754351592147,0,2023-08-01 11:46:04
C7601064119,ogibson@example.net,4,F,M117188757,food,280.0464813766961,1,2023-08-01 11:01:04
C2665257012,cantuapril@example.com,2,F,M1913465890,fashion,6889.631973154061,1,2023-08-01 11:09:38
C2116684179,cantuapril@example.com,2,F,M2011752106,home,391.2969778352248,1,2023-08-01 11:04:17
C4538773039,meyerkatherine@example.net,3,F,M732195782,hotelservices,486.5289800263694,1,2023-08-01 11:13:55
C4538773039,meyerkatherine@example.net,3,F,M495352832,hyper,499.4919518433056,1,2023-08-01 11:56:47
C1856763576,amanda39@example.net,1,F,M1748431652,travel,300.695796169747,1,2023-08-01 11:01:04
C9433052496,uday@example.org,5,F,M2011752106,transportation,324.79937841301484,0,2023-08-01 11:00:00
C9433052496,uday@example.org,5,F,M348934600,tech,449.8565520007528,0,2023-08-01 11:03:02
C9433052496,uday@example.org,5,F,M348934600,transportation,291.6725707045421,0,2023-08-01 11:06:04
C9433052496,uday@example.org,5,F,M348934600,transportation,405.4094561203802,0,2023-08-01 11:09:06
C9433052496,uday@example.org,5,F,M348934600,transportation,242.69501414753404,0,2023-08-01 11:12:08
C9433052496,uday@example.org,5,F,M348934600,transportation,300.3487322581776,0,2023-08-01 11:15:10
C9433052496,uday@example.org,5,F,M348934600,transportation,174.3436700324017,0,2023-08-01 11:18:12
C9433052496,uday@example.org,5,F,M348934600,transportation,196.0755932812901,0,2023-08-01 11:21:14
C9433052496,uday@example.org,5,F,M348934600,transportation,126.77464124663553,0,2023-08-01 11:24:16
C9433052496,uday@example.org,5,F,M348934600,transportation,148.80351263487194,0,2023-08-01 11:27:19
C9433052496,uday@example.org,5,F,M348934600,transportation,129.39893197553627,0,2023-08-01 11:30:21
C9433052496,uday@example.org,5,F,M348934600,transportation,135.11136018125126,0,2023-08-01 11:33:23
C9433052496,uday@example.org,5,F,M348934600,transportation,150.10210903478932,0,2023-08-01 11:36:25
C9433052496,uday@example.org,5,F,M348934600,transportation,122.5539848291037,0,2023-08-01 11:39:27
C9433052496,uday@example.org,5,F,M348934600,transportation,156.9477233650815,0,2023-08-01 11:42:29
C9433052496,uday@example.org,5,F,M348934600,transportation,93.48491237183714,0,2023-08-01 11:45:31
C9433052496,uday@example.org,5,F,M348934600,transportation,140.1625065384528,0,2023-08-01 11:48:33
C9433052496,uday@example.org,5,F,M348934600,transportation,38.44216697382056,0,2023-08-01 11:51:35
C9433052496,uday@example.org,5,F,M348934600,transportation,124.3687762489938,0,2023-08-01 11:54:38
C4377459405,qhunt@example.org,4,F,M1873032707,barsandrestaurants,399.3117035748407,1,2023-08-01 11:05:21
C5127918400,powellpatricia@example.net,3,M,M1823072687,travel,441.5713601888306,1,2023-08-01 11:12:51
C2148098314,uday@example.org,4,F,M495352832,fashion,487.7974505089351,0,2023-08-01 11:11:47
C2148098314,uday@example.org,4,F,M1823072687,transportation,366.0138145282213,0,2023-08-01 11:13:38
C2148098314,uday@example.org,4,F,M348934600,transportation,495.0720127391011,0,2023-08-01 11:15:30
C2148098314,uday@example.org,4,F,M348934600,transportation,356.79359019801694,0,2023-08-01 11:17:21
C2148098314,uday@example.org,4,F,M348934600,transportation,434.4681102450703,0,2023-08-01 11:19:13
C2148098314,uday@example.org,4,F,M348934600,transportation,345.2051197754841,0,2023-08-01 11:21:05
C2148098314,uday@example.org,4,F,M348934600,transportation,347.42622616585777,0,2023-08-01 11:22:56
C2148098314,uday@example.org,4,F,M348934600,transportation,313.84855613381575,0,2023-08-01 11:24:48
C2148098314,uday@example.org,4,F,M348934600,transportation,277.4315568827471,0,2023-08-01 11:26:40
C2148098314,uday@example.org,4,F,M348934600,transportation,297.4319840505221,0,2023-08-01 11:28:31
C2148098314,uday@example.org,4,F,M348934600,transportation,264.1383290553193,0,2023-08-01 11:30:23
C2148098314,uday@example.org,4,F,M348934600,transportation,291.2305100757357,0,2023-08-01 11:32:14
C2148098314,uday@example.org,4,F,M348934600,transportation,285.0884154644519,0,2023-08-01 11:34:06
C2148098314,uday@example.org,4,F,M348934600,transportation,280.29603380109626,0,2023-08-01 11:35:58
C2148098314,uday@example.org,4,F,M348934600,transportation,310.00470463144,0,2023-08-01 11:37:49
C2148098314,uday@example.org,4,F,M348934600,transportation,259.6830292065571,0,2023-08-01 11:39:41
C2148098314,uday@example.org,4,F,M348934600,transportation,304.1485752867388,0,2023-08-01 11:41:33
C2148098314,uday@example.org,4,F,M348934600,transportation,214.0225568338695,0,2023-08-01 11:43:24
C2148098314,uday@example.org,4,F,M348934600,transportation,281.251543731684,0,2023-08-01 11:45:16
C2148098314,uday@example.org,4,F,M348934600,transportation,159.1787861915135,0,2023-08-01 11:47:08
C7099933037,ogibson@example.net,4,F,M209847108,fashion,575.266178292772,1,2023-08-01 11:12:51
C4996748792,jennifer49@example.net,4,F,M1600850729,fashion,229.76573511550657,1,2023-08-01 11:09:38
C4089858132,seth36@example.org,3,M,M348934600,transportation,360.6013111283048,0,2023-08-01 11:02:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,284.5275704477228,0,2023-08-01 11:05:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,334.2437508591201,0,2023-08-01 11:08:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,277.61849666801754,0,2023-08-01 11:11:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,294.04020093484644,0,2023-08-01 11:14:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,257.88979295751494,0,2023-08-01 11:17:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,264.87800500733323,0,2023-08-01 11:20:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,246.73832796300624,0,2023-08-01 11:23:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,257.95817930312177,0,2023-08-01 11:26:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,238.03573566416443,0,2023-08-01 11:29:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,258.77145076703084,0,2023-08-01 11:32:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,229.0892620037289,0,2023-08-01 11:35:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,256.3187545946302,0,2023-08-01 11:38:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,205.62740798970523,0,2023-08-01 11:41:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,242.93186441768455,0,2023-08-01 11:44:08
C4089858132,seth36@example.org,3,M,M348934600,transportation,176.02605111708303,0,2023-08-01 11:47:08
C4104384181,bradleyanthony@example.com,3,F,M348934600,transportation,302.9463869545305,0,2023-08-01 11:10:42
C7314020197,bradleyanthony@example.com,3,F,M117188757,health,391.1305411231775,1,2023-08-01 11:03:12
C6982777712,haaskatie@example.com,2,M,M1353266412,barsandrestaurants,135.12716730653975,1,2023-08-01 11:06:25
C6982777712,haaskatie@example.com,2,M,M1600850729,hyper,155.14755866826678,1,2023-08-01 11:53:34
C6280639111,taylornichole@example.com,4,F,M1535107174,leisure,258.29315692246576,1,2023-08-01 11:09:38
C1723785942,garyorr@example.com,6,M,M117188757,fashion,311.5466948355153,1,2023-08-01 11:03:12
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,705.2110638530322,0,2023-08-01 11:11:47
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,576.5481464180352,0,2023-08-01 11:15:11
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,605.6545555105206,0,2023-08-01 11:18:36
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,514.9891958899348,0,2023-08-01 11:22:00
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,525.7440457408414,0,2023-08-01 11:25:25
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,458.06347801376273,0,2023-08-01 11:28:49
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,489.6432403173779,0,2023-08-01 11:32:14
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,412.410703916378,0,2023-08-01 11:35:38
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,472.8799379144446,0,2023-08-01 11:39:03
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,367.8761043067299,0,2023-08-01 11:42:27
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,454.3547569038694,0,2023-08-01 11:45:52
C0127356573,traceyreed@example.net,2,F,M348934600,transportation,324.37279131756713,0,2023-08-01 11:49:17
C1325543048,wilsonjacob@example.com,1,M,M1823072687,otherservices,389.70813079547287,1,2023-08-01 11:08:34
C1043665092,jennifer49@example.net,1,F,M348934600,health,368.7844751315466,1,2023-08-01 11:04:17
C5936053826,powellpatricia@example.net,3,M,M1823072687,contents,257.4244065545409,1,2023-08-01 11:00:00
C4403129335,ramirezrebecca@example.net,4,M,M348934600,transportation,195.36322054568356,1,2023-08-01 11:10:42
C7158845198,garymartinez@example.com,5,M,M1873032707,sportsandtoys,524.9463504539617,1,2023-08-01 11:03:12
C2453800501,cantuapril@example.com,2,M,M1353266412,otherservices,211.52336307863976,1,2023-08-01 11:11:47
C1078277325,johnsonlinda@example.com,6,F,M348934600,home,323.3887977683589,1,2023-08-01 11:08:34
C7524529848,laneerin@example.org,4,F,M1888755466,barsandrestaurants,216.41523211982567,1,2023-08-01 11:06:25
C2951780278,jeffreyweiss@example.org,4,M,M2080407379,transportation,613.5170093646464,1,2023-08-01 11:06:25
C3900762489,johnsonlinda@example.com,3,F,M1888755466,transportation,381.4113915705965,1,2023-08-01 11:15:00
C0892301405,qhunt@example.org,4,F,M78078399,home,266.8020862756059,1,2023-08-01 11:12:51
C1791015724,powellpatricia@example.net,6,M,M1313686961,transportation,332.49862883072063,1,2023-08-01 11:00:00
C1791015724,powellpatricia@example.net,6,M,M348934600,home,241.9624462697164,1,2023-08-01 12:00:00
C2490795635,amanda39@example.net,1,F,M348934600,transportation,397.79804302387976,0,2023-08-01 11:01:04
C2490795635,amanda39@example.net,1,F,M1823072687,transportation,485.74739979579033,0,2023-08-01 11:04:13
C2490795635,amanda39@example.net,1,F,M348934600,transportation,404.885537164187,0,2023-08-01 11:07:22
C2490795635,amanda39@example.net,1,F,M348934600,transportation,427.6722267732344,0,2023-08-01 11:10:31
C2490795635,amanda39@example.net,1,F,M348934600,transportation,335.9356264833416,0,2023-08-01 11:13:41
C2490795635,amanda39@example.net,1,F,M348934600,transportation,348.58045424292936,0,2023-08-01 11:16:50
C2490795635,amanda39@example.net,1,F,M348934600,transportation,236.76408322780696,0,2023-08-01 11:19:59
C2490795635,amanda39@example.net,1,F,M348934600,transportation,289.1782525236709,0,2023-08-01 11:23:08
C2490795635,amanda39@example.net,1,F,M348934600,transportation,187.0145436234307,0,2023-08-01 11:26:18
C2490795635,amanda39@example.net,1,F,M348934600,transportation,251.87995471593376,0,2023-08-01 11:29:27
C2490795635,amanda39@example.net,1,F,M348934600,transportation,194.422747912854,0,2023-08-01 11:32:36
C2490795635,amanda39@example.net,1,F,M348934600,transportation,225.8566022385628,0,2023-08-01 11:35:46
C2490795635,amanda39@example.net,1,F,M348934600,transportation,234.8322780233138,0,2023-08-01 11:38:55
C2490795635,amanda39@example.net,1,F,M348934600,transportation,206.07716689381445,0,2023-08-01 11:42:04
C2490795635,amanda39@example.net,1,F,M348934600,transportation,249.6409883268575,0,2023-08-01 11:45:13
C2490795635,amanda39@example.net,1,F,M348934600,transportation,172.17329527627368,0,2023-08-01 11:48:23
C2490795635,amanda39@example.net,1,F,M348934600,transportation,219.91979496868785,0,2023-08-01 11:51:32
C2490795635,amanda39@example.net,1,F,M348934600,transportation,106.9302067974136,0,2023-08-01 11:54:41
C2490795635,amanda39@example.net,1,F,M348934600,transportation,203.36008628659687,0,2023-08-01 11:57:51
C3112126577,millerrobert@example.org,2,F,M2011752106,sportsandtoys,594.1797116314575,1,2023-08-01 11:08:34
C7490607047,qhunt@example.org,4,F,M495352832,otherservices,6909.831426399332,1,2023-08-01 11:12:51
C7244312193,helenhudson@example.org,2,M,M1053599405,barsandrestaurants,555.017917982081,1,2023-08-01 11:13:55
C3547000929,amanda39@example.net,5,M,M857378720,sportsandtoys,261.67588173420177,1,2023-08-01 11:05:21
C6816984659,bradleyanthony@example.com,2,F,M1400236507,contents,718.0076502797565,1,2023-08-01 11:01:04
C0469386863,nicole96@example.net,2,M,M97925176,fashion,6818.793880828772,1,2023-08-01 11:12:51
C0469386863,nicole96@example.net,2,M,M97925176,fashion,6846.547087088525,1,2023-08-01 11:47:08
C5228872346,othompson@example.com,2,F,M348934600,transportation,340.5943147656046,0,2023-08-01 11:09:38
C5228872346,othompson@example.com,2,F,M1535107174,tech,304.15740264241936,0,2023-08-01 11:12:02
C5228872346,othompson@example.com,2,F,M348934600,transportation,325.7990507829232,0,2023-08-01 11:14:27
C5228872346,othompson@example.com,2,F,M348934600,transportation,280.2764801818271,0,2023-08-01 11:16:51
C5228872346,othompson@example.com,2,F,M348934600,transportation,283.698825450455,0,2023-08-01 11:19:16
C5228872346,othompson@example.com,2,F,M348934600,transportation,246.05980197781443,0,2023-08-01 11:21:41
C5228872346,othompson@example.com,2,F,M348934600,transportation,221.5914497897806,0,2023-08-01 11:24:05
C5228872346,othompson@example.com,2,F,M348934600,transportation,206.79703261738248,0,2023-08-01 11:26:30
C5228872346,othompson@example.com,2,F,M348934600,transportation,184.562488973972,0,2023-08-01 11:28:55
C5228872346,othompson@example.com,2,F,M348934600,transportation,179.1719256586685,0,2023-08-01 11:31:19
C5228872346,othompson@example.com,2,F,M348934600,transportation,182.62473043657795,0,2023-08-01 11:33:44
C5228872346,othompson@example.com,2,F,M348934600,transportation,160.21435818525077,0,2023-08-01 11:36:08
C5228872346,othompson@example.com,2,F,M348934600,transportation,187.69299262586944,0,2023-08-01 11:38:33
C5228872346,othompson@example.com,2,F,M348934600,transportation,136.2749801541923,0,2023-08-01 11:40:58
C5228872346,othompson@example.com,2,F,M348934600,transportation,166.48624571814037,0,2023-08-01 11:43:22
C5228872346,othompson@example.com,2,F,M348934600,transportation,99.53945193201008,0,2023-08-01 11:45:47
C5228872346,othompson@example.com,2,F,M348934600,transportation,161.84554573916824,0,2023-08-01 11:48:12
C5931489789,johnsonlinda@example.com,3,F,M1053599405,sportsandtoys,389.8661763874401,1,2023-08-01 11:15:00
C0606046556,taylornichole@example.com,4,F,M732195782,fashion,325.58729689025995,1,2023-08-01 11:13:55
C4376404160,haaskatie@example.com,2,F,M348934600,transportation,200.53084180821696,1,2023-08-01 11:13:55
C4145782809,ogibson@example.net,4,F,M547558035,hotelservices,293.2816642083405,1,2023-08-01 11:13:55
C9655017062,myersrobyn@example.net,2,F,M1823072687,transportation,391.9874874689713,0,2023-08-01 11:11:47
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,581.865242526032,0,2023-08-01 11:14:22
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,305.5752709876953,0,2023-08-01 11:16:57
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,471.2860356739105,0,2023-08-01 11:19:32
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,250.0639315719952,0,2023-08-01 11:22:07
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,358.0334230964561,0,2023-08-01 11:24:42
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,213.86263799491195,0,2023-08-01 11:27:17
